ID,Description,Published,SolvedBy,SolveStatus
1,Multiples of 3 or 5,1002301200,968055,1
2,Even Fibonacci numbers,1003510800,772131,1
3,Largest prime factor,1004724000,555408,0
4,Largest palindrome product,1005933600,491523,0
5,Smallest multiple,1007143200,494881,0
6,Sum square difference,1008352800,497897,0
7,10001st prime,1009562400,426210,0
8,Largest product in a series,1010772000,357176,0
9,Special Pythagorean triplet,1011981600,362262,0
10,Summation of primes,1013191200,331960,0
11,Largest product in a grid,1014400800,238347,0
12,Highly divisible triangular number,1015610400,224957,0
13,Large sum,1016820000,230270,0
14,Longest Collatz sequence,1018026000,230539,0
15,Lattice paths,1019235600,190257,0
16,Power digit sum,1020445200,232799,0
17,Number letter counts,1021654800,154402,0
18,Maximum path sum I,1022864400,147772,0
19,Counting Sundays,1024074000,137293,0
20,Factorial digit sum,1024678800,201538,0
21,Amicable numbers,1025888400,149118,0
22,Names scores,1027098000,137120,0
23,Non-abundant sums,1028307600,106362,0
24,Lexicographic permutations,1029517200,116912,0
25,1000-digit Fibonacci number,1030726800,158221,0
26,Reciprocal cycles,1031936400,85750,0
27,Quadratic primes,1033146000,89187,0
28,Number spiral diagonals,1034355600,110101,0
29,Distinct powers,1035565200,107522,0
30,Digit fifth powers,1036778400,112113,0
31,Coin sums,1037988000,86819,0
32,Pandigital products,1039197600,72765,0
33,Digit cancelling fractions,1040407200,73173,0
34,Digit factorials,1041616800,96051,0
35,Circular primes,1042826400,86304,0
36,Double-base palindromes,1044036000,90489,0
37,Truncatable primes,1045245600,75013,0
38,Pandigital multiples,1046455200,64304,0
39,Integer right triangles,1047664800,74631,0
40,Champernowne's constant,1048874400,81613,0
41,Pandigital prime,1050080400,69448,0
42,Coded triangle numbers,1051290000,75782,0
43,Sub-string divisibility,1052499600,61065,0
44,Pentagon numbers,1053709200,59720,0
45,Triangular. pentagonal. and hexagonal,1054918800,72270,0
46,Goldbach's other conjecture,1056128400,62850,0
47,Distinct primes factors,1057338000,59138,0
48,Self powers,1058547600,113995,0
49,Prime permutations,1059757200,59050,0
50,Consecutive prime sum,1060966800,63652,0
51,Prime digit replacements,1062176400,34611,0
52,Permuted multiples,1063386000,66343,0
53,Combinatoric selections,1064595600,59964,0
54,Poker hands,1065805200,36820,0
55,Lychrel numbers,1067014800,54778,0
56,Powerful digit sum,1068228000,59180,0
57,Square root convergents,1069437600,42430,0
58,Spiral primes,1070647200,40979,0
59,XOR decryption,1071856800,41988,0
60,Prime pair sets,1073066400,27243,0
61,Cyclical figurate numbers,1074276000,25999,0
